ID,Judul,Tahun,topik_dominan,prob_dominan
30098,SISTEM INFORMASI SUMBER DAYA MANUSIA BERBASIS WEB DENGAN FRAMEWORK CODEIGNITER ( STUDI KASUS : STASIUN METEOROLOGI KELAS II SMB II PALEMBANG ).,2022,5,0.9209
25427,PENERAPAN TECHNOLOGY READINESS ACCEPTANCE MODEL (TRAM) UNTUK PENGUKURAN KESIAPAN DAN PENERIMAAN APLIKASI RF MOBILE.,2022,3,0.7255
26824,Analisis Penerimaan Website Pada IkesT Muhammadiyah Palembang Menggunakan Technologi Acceptance Model(TAM).,2022,6,0.9936
30707,Analisis Kualitas Layanan Website Kaos Nyenyes Palembang Menggunakan Model ES-QUAL.,2022,6,0.9885
21551,SISTEM INFORMASI GEOGRAFIS PEMETAAN LOKASI PUSAT KEGIATAN BELAJAR MASYARAKAT (PKBM) DAN LEMBAGA KURSUS DAN PELATIHAN (LKP) DI KABUPATEN PENUKAL ABAB LEMATANG ILIR MENGGUNAKAN LEAFLETJS.,2022,5,0.5254
22666,Sistem Informasi Pendistribusian Material PT. Sinar Musi Menggunakan Checkpoint Tracker.,2022,5,0.991
25293,Potensi Ekstrak Jamur Endofit (Curvularia determinata) dari Daun Sungkai (Peronema canescens) Sebagai Antibakteri Staphylococcus aureus.,2022,6,0.9893
24194,Audit Keamanan Sistem Informasi Menggunakan ISO/IEC 27002:2013 Pada UIN Raden Fatah Palembang.,2022,4,0.9888
23781,ANALISIS KUALITAS LAYANAN SISTEM INFORMASI AKADEMIK MENGGUNAKAN METODE SERVQUAL.,2022,3,0.9936
31088,SISTEM INFORMASI INVENTARIS BARANG DI KANTOR BUPATI KABUPATEN MUSI RAWAS UTARA MENGGUNAKAN JAVA SERVER PAGES.,2022,5,0.9066
27594,Analisis Kualitas sistem care pada asuransi ramayana palembang menggunakan WebQEM.,2022,3,0.9893
23034,KLASIFIKASI KEPRIBADIAN MAHASISWA \r\nMENGGUNAKAN METODE NAIVE-BAYES.,2022,7,0.9931
25059,PENERAPAN METODE SERVQUAL DAN IMPORTANCE PERFORMANCE ANALYSIS (IPA) DALAM MENINGKATKAN KUALITAS LAYANAN TERHADAP KEPUASAN PENGGUNA.,2022,3,0.7284
23441,Analisis Kesuksesan Sisfo UBD Mobile Mahasiswa Menggunakan Model Human Organization Technology Net-Benefit ( HOT-FIT).,2022,4,0.7497
20614,ANALISIS PENERIMAAN PENGGUNA SISTEM INFORMASI\r\nAKADEMIK STIQ AL-LATHIFIYYAH MENGGUNAKAN\r\nTASK TECHNOLOGY FIT.,2022,4,0.9946
23310,Algoritma C4.5 dan Implementasinya.,2022,6,0.7786
31137,ANALISIS USABILITY  PADA APLIKASI SIMPEL STIE DWI SAKTI BATURAJA DENGAN MENGGUNAKAN METODE COGNITIVE WALKTROUGH.,2022,5,0.5008
20756,SISTEM INFORMASI PELAYANAN ADMINISTRASI PADA\r\nKECAMATAN BUKIT KECIL PALEMBANG BERBASIS WEB.,2022,3,0.8853
21844,ANALISIS KINERJA SISTEM  INFORMASI AKADEMIK \r\nMENGGUNAKAN IT BALANCED SCORECARD\r\n(STUDI KASUS UNIVERSITAS TERBUKA PALEMBANG).,2022,3,0.7309
22026,ANALISIS KUALITAS LAYANAN SISTEM INFORMASI PULSE WE DO  BY PRUDENTIAL MENGGUNAKAN MODEL E-SERVQUAL.,2022,3,0.9902
20994,PEMANFAATAN MODEL HUMAN ORGANIZATION\r\nTECHNOLOGY NET BENEFIT (HOT-FIT) UNTUK\r\nMENGEVALUASI PENERAPAN SIMRS\r\nDI RUMAH SAKIT PUSRI PALEMBANG.,2022,4,0.8438
20536,PERENCANAAN STRATEGIS SISTEM INFORMASI\r\nDENGAN MENGGUNAKAN METODE WARD AND PEPPARD\r\n(STUDI KASUS : MTS AHLIYAH IV PALEMBANG).,2022,4,0.795
22395,Pengukuran Capability Level Menggunakan Framework COSO Pada PT Putera Raja Sejahtera.,2022,3,0.6468
22098,PENGGUNAAN MODEL TASK TECHNOLOGY FIT PADA \r\n9PAJAK ONLINE.,2022,3,0.7861
23666,SISTEM INFORMASI PEMESANAN JASA PERCETAKAN \r\nPADA CV. PERCETAKAN DARMAN.,2022,5,0.9908
21906,Sistem pendukung keputusan penerimaan calon guru menggunakan metode saw smp muhammadiyah 1 palembang.,2022,3,0.6267
23858,Analisis Kualitas Sistem Informasi Akademik Menggunakan Webqual.,2022,3,0.6554
23715,ANALISIS PENERIMAAN DAN PENGGUNAAN SISTEM \r\nCOMPUTER BASED TEST (CBT) MENGGUNAKAN \r\nTECHNOLOGY ACCEPTANCE MODEL (TAM).,2022,6,0.9917
22589,Evaluasi Program Broadband Learning Center (BLC) di Dinas Perpustakaan dan Kearsipan Kota Lubuklinggau.,2022,7,0.9909
21786,SISTEM INFORMASI PENDAFTARAN SISWA BARU\r\nPADA SDN 05 RAMBANG KUANG.,2022,5,0.9894
21079,PENERAPAN SISTEM INFORMASI AKADEMIK\r\nLEMBAGA KURSUS SYNAPSE ACADEMY.,2022,4,0.7148
21013,PEMETAAN LOKASI PANTI ASUHAN KOTA PALEMBANG DENGAN\r\nFITUR PENDAFTARAN KEGIATAN SOSIAL BERBASIS WEB-GIS.,2022,4,0.9007
20746,SISTEM INFORMASI MAHASISWA BERPRESTASI\r\nUNIVERSITAS ISLAM NEGERI RADEN FATAH PALEMBANG\r\nBERBASIS WEB.,2022,5,0.9943
21086,ANALISIS KEPUASAN PENGGUNA SISTEM INFORMASI\r\nAKADEMIK MENGGUNAKAN END USER COMPUTING\r\nSATISFACTION (STUDI KASUS: UNIVERSITAS BINA\r\nDARMA PALEMBANG).,2022,4,0.9931
22049,PREDIKSI JUMLAH PENDAFTAR NIKAH DI KUA ILIR BARAT 1  KOTA PALEMBANG DENGAN MENGGUNAKAN \r\nREGRESI LINEAR BERGANDA.,2022,5,0.992
21327,ANALISIS KUALITAS SIAKAD MENGUNAKAN MODEL MCCALL PADA \r\nSTIA SATYA NEGARA PALEMBANG.,2022,3,0.9933
22267,Sitem Sistem Informasi Penjualan pada Optik medika Palembang.,2022,5,0.9448
25121,Prediksi Jumlah Produksi Minyak Sawit Mentah (Crude Palm Oil) Menggunakan Metode Regresi Linear Sederhana.,2022,4,0.911
20712,SISTEM PENDUKUNG KEPUTUSAN PEMILIHAN\r\nOBJEK WISATA DI KOTA PALEMBANG\r\nDENGAN MENGGUNAKAN METODE\r\nSIMPLE ADDITIVE WEIGHTING (SAW.,2022,4,0.9925
28372,SISTEM PENDUKUNG KEPUTUSAN PENERIMAAN GURU MENGGUNAKAN METODE SIMPLE ADDITIVE WEIGHTING PADA SMK IT MUTIARA AZZAM PALEMBANG.,2022,5,0.7324
24965,Analisis kualitas sistem informasi akademik menggunakan ISO/IEC 25010 (Studi kasus : STIK Bina Husada Palembang).,2022,5,0.3352
23773,Penerapan Algoritma K-Nearest Neighbor untuk Menentukan Kelompok Uang Kuliah Tunggal Mahasiswa Baru UIN Raden Fatah Palembang.,2022,6,0.4067
20612,ANALISIS PENGARUH KEPUASAN PENGGUNA\r\nSISTEM INFORMASI AKADEMIK UNIVERSITAS\r\nMUHAMMADIYAHPALEMBANG MENGGUNAKAN\r\nMODEL DELONE AND MCLEAN.,2022,4,0.9429
19841,SALES INFORMATION SYSTEMS IN WEB BASED CAHAYA\r\nSUNNAH STORES USING THE RATIONAL UNIFIED\r\nPROCESS METHOD.,2022,4,0.9891
22800,ANALISIS KUALITAS LAYANAN WEBSITE HOTEL SWARNA DWIPA PALEMBANG MENGGUNAKAN WEBQUAL 4.0 DAN IMPORTANCE PERFORMANCE ANALYSIS (IPA).,2022,3,0.7977
20564,PENERAPAN E-COMMERCE PADA STARTUP STORE\r\nPALEMBANG.,2022,4,0.9899
21011,PENERAPAN METODE RUP PADA SISTEM INFORMASI POINT OF SALE\r\nBERBASIS WEB di TOKO PELANGI SUNGAI LILIN.,2022,4,0.9909
21831,Sistem Informasi Layanan Surat Keterangan Menggunakan Metode Rational Unified Process Pada Kantor Kepala Desa Ibul Besar III.,2022,4,0.5378
21882,Sistem Informasi Persediaan dan Penjualan Obat Pada Apotik Asih Chen.,2022,5,0.7676
24382,KLASIFIKASI PENERIMA BEASISWA UNTUK TINGKAT SMA \r\nMENGGUNAKAN ALGORITMA K-NEAREST NEIGHBOR.,2022,7,0.753
36286,ANALISIS USABILITY TESTING PADA APLIKASI RF MOBILE UIN RADEN FATAH PALEMBANG MENGGUNAKAN METODE PSSUQ (POST STUDY SYSTEM USABILITY QUESTIONAIRRE).,2023,4,0.9265
34506,ANALISIS MANAJEMEN RISIKO PENGGUNAAN SISTEM INFORMASI PERPUSTAKAAN MENGGUNAKAN METODE OCTAVE ALLEGRO.,2023,1,0.9943
37954,SISTEM INFORMASI INVENTARIS BARANG SEKOLAH PADA SDN 13 SUMBER MARGA TELANG.,2023,5,0.9903
34648,ANALISIS KUALITAS LAYANAN PENERIMAAN MAHASISWA BARU UIN RADEN FATAH PALEMBANG MENGGUNAKAN METODE KANO.,2023,4,0.9906
37945,SISTEM INFORMASI POINT OF SALES (POS) PENGELOLAAN DATA PENJUALAN IKAN BERBASIS ANDROID.,2023,5,0.9898
26479,Klasifikasi Kelayakan Penerima Bantuan Program Keluarga Harapan (PKH) Menggunakan Naive Bayes Classifier.,2023,6,0.9931
25056,ANALISIS TINGKAT KEPUASAN PENGGUNA TERHADAP\r\nSISTEM INFORMASI AKADEMIK MENGGUNAKAN METODE\r\nEUCS (STUDI KASUS: POLTEKES KEMENKES PALEMBANG).,2023,6,0.9907
29940,Sistem Informasi Manajemen Skripsi dengan Metode The Incremental Commitment Spiral Model.,2023,5,0.9931
38970,Pengukuran Kinerja TI Dengan Menggunakan Kerangka IT BSC Untuk Mendukung Program Kualitas Pendidikan dan Pengajaran UIN Raden Fatah Palembang.,2023,3,0.691
29804,SISTEM INFORMASI TRACER STUDY ALUMNI SEKOLAH MENENGAH KEJURUAN TEKNOLOGI INFORMASI & BISNIS INDOSAINS PALEMBANG.,2023,4,0.9921
36923,SISTEM INFORMASI MANAJEMEN KETERSEDIAN STOK\r\nDARAH PADA RUMAH SAKIT UMUM DAERAH SUNGAI\r\nLILIN.,2023,5,0.9933
39551,PENGEMBANGAN STARTUP ISYARATIN MENGGUNAKAN PENDEKATAN LEAN STARTUP.,2023,6,0.7058
31492,Sistem Informasi Penyewaan Alat Badan Usaha Milik Desa (BUMDes) Beruge Jaya pada Desa Beruge Darat Kabupaten Penukal Abab Lematang Ilir.,2023,5,0.9898
27311,Sistem Pendukung Keputusan Pemilihan Bujang Gadis Menggunakan Metode MOORA di UIN Raden Fatah Palembang.,2023,5,0.9948
24901,AUDIT TEKNOLOGI INFORMASI PADA BADAN \r\nPENGELOLAAN KEUANGAN DAN ASET DAERAH (BPKAD) \r\nSUMATERA SELATAN MENGGUNAKAN FRAMEWORK \r\nCOMMITTEE OF SPONSORING ORGANIZATION OF THE \r\nTREADWAY COMMISSION (COSO).,2023,3,0.9096
29626,ANALISIS KEPUASAN PENGGUNA SISTEM INFORMASI \r\nKEPEGAWAIAN MENGGUNAKAN MODEL END USER \r\nCOMPUTING SATISFACTION (EUCS)\r\n(STUDI KASUS : PT PDAM TIRTA MUSI PALEMBANG).,2023,6,0.5486
28980,E-KECAMATAN SEMATANG BORANG WEB BASED USING \r\nFRAMEWORK CODEIGNITER.,2023,4,0.9902
33159,SISTEM INFORMASI KERJASAMA RADEN FATAH PALEMBANG (SIMASRAFA).,2023,5,0.9895
33462,EVALUASI KUALITAS E-LEARNING UIN RADEN FATAH PALEMBANG MENGGUNAKAN ISO/IEC 9126-4.,2023,5,0.4269
31871,PERAMALAN JUMLAH POLIS ASURANSI KENDARAAN MENGGUNAKAN METODE EXPONENTIAL SMOOTHING PADA PT JASARAHARJA PUTERA PALEMBANG.,2023,1,0.9914
25414,Pemanfaatan Algoritma Apriori Untuk Mengetahui Pola Peminjaman Buku Di Perpustakaan Daerah Sumatera Selatan.,2023,7,0.8947
31101,¬SISTEM INFORMASI ARSIP SURAT BERBASIS WEB MENGGUNAKAN METODE WATERFALL PADA SMP \r\nNEGERI 36 PALEMBANG.,2023,5,0.9912
36794,Manajemen Risiko Aset Teknologi Informasi Menggunakan NIST SP 800-30 Di Diskominfo Provinsi Sumatera Selatan.,2023,1,0.9949
27425,AUDIT LAYANAN PUSAT TERPADU SATU PINTU (PTSP) DI MADRASAH ALIYAH NEGERI 3 PALEMBANG MENGGUNAKAN FRAMEWORK ITIL V3.,2023,3,0.9945
25112,SISTEM INFORMASI PENERIMAAN PESERTA DIDIK BARU PADA SMK MUHAMMADIYAH 1 PALEMBANG.,2023,5,0.9055
31484,IMPLEMENTASI ALGORITMA K-MEANS UNTUK SEGMENTASI PELANGGAN PADA PT BINTANG MULTI SARANA CABANG TUGUMULYO.,2023,6,0.8359
33401,ANALISIS KUALITAS LAYANAN SISTEM INFORMASI MANAJEMEN SUMBER DAYA MANUSIA (SIM-SDM) BKKBN PROVINSI SUMATERA SELATAN DENGAN MENGGUNAKAN METODE IMPORTANCE PERFORMANCE ANALYSIS (IPA).,2023,3,0.9936
31116,IMPLEMENTASI ALGORITMA APRIORI DAN ECLAT (EQUIVALENCE CLASS TRANSFORMATION) PADA DATA TRANSAKSI PENJUALAN).,2023,6,0.9939
30659,SISTEM INFORMASI BANK SAMPAH MENGGUNAKAN METODE RAD DAN FRAMEWORK LARAVEL.,2023,3,0.991
26995,SISTEM INFORMASI PEMESANAN WEDDING\r\nORGANIZER BERBASIS WEB PADA SALON BUNDA\r\nFITRY.,2023,5,0.9903
35311,PENGEMBANGAN SISTEM INFORMASI TATA PERSURATAN (E-OFFICE) UIN RADEN FATAH PALEMBANG.,2023,5,0.9909
38346,Analisis Kesuksesan Sistem Informasi Administrasi Kependudukan Kabupaten Pali dengan Menggunakan Model Kesuksesan Delone and McLean.,2023,3,0.6253
31731,SISTEM INFORMASI TRACER STUDY ALUMNI SMK NEGERI 2 PALEMBANG.,2023,5,0.737
34514,Analisis Kualitas E-Office pada dinas perikanan pemerintahan musi banyuasin Menggunakan WebQual 4.0.,2023,6,0.6569
30380,ANALISIS MANAJEMEN RISIKO SISTEM INFORMASI \r\nDISTRIBUSI MENGGUNAKAN FMEA (FAILURE MODE AND \r\nEFFECTS ANALYSIS).,2023,1,0.9941
29501,Analisis Tingkat Kepuasan Pengguna Aplikasi M-BMT AL-ITTIFAQIAH Indralaya Menggunakan Model End User Computing Satisfaction.,2023,6,0.9945
